id,label
5797,0
5798,23
5799,35
5800,9
5801,35
5802,17
5803,0
5804,35
5805,0
5806,0
5807,0
5808,9
5809,0
5810,0
5811,14
5812,3
5813,1
5814,18
5815,0
5816,1
5817,0
5818,3
5819,0
5820,0
5821,0
5822,35
5823,21
5824,21
5825,13
5826,0
5827,25
5828,3
5829,1
5830,0
5831,0
5832,0
5833,0
5834,0
5835,1
5836,10
5837,0
5838,35
5839,0
5840,18
5841,0
5842,0
5843,12
5844,0
5845,28
5846,0
5847,35
5848,35
5849,14
5850,4
5851,10
5852,1
5853,0
5854,0
5855,0
5856,2
5857,0
5858,0
5859,9
5860,1
5861,3
5862,1
5863,13
5864,35
5865,6
5866,0
5867,0
5868,0
5869,10
5870,13
5871,35
5872,35
5873,0
5874,0
5875,0
5876,0
5877,12
5878,1
5879,0
5880,1
5881,4
5882,3
5883,35
5884,0
5885,0
5886,1
5887,34
5888,0
5889,35
5890,1
5891,0
5892,0
5893,0
5894,1
5895,18
5896,36
5897,3
5898,38
5899,35
5900,38
5901,0
5902,1
5903,5
5904,0
5905,1
5906,0
5907,12
5908,35
5909,0
5910,1
5911,38
5912,0
5913,18
5914,0
5915,0
5916,35
5917,0
5918,21
5919,12
5920,0
5921,35
5922,0
5923,35
5924,0
5925,38
5926,0
5927,35
5928,1
5929,0
5930,0
5931,2
5932,14
5933,35
5934,35
5935,0
5936,0
5937,0
5938,0
5939,13
5940,0
5941,2
5942,35
5943,1
5944,0
5945,1
5946,1
5947,23
5948,35
5949,0
5950,1
5951,0
5952,0
5953,0
5954,35
5955,0
5956,34
5957,1
5958,1
5959,0
5960,3
5961,35
5962,0
5963,1
5964,21
5965,18
5966,25
5967,35
5968,1
5969,0
5970,0
5971,0
5972,0
5973,0
5974,35
5975,1
5976,1
5977,0
5978,1
5979,35
5980,1
5981,1
5982,0
5983,4
5984,35
5985,0
5986,21
5987,0
5988,12
5989,8
5990,35
5991,35
5992,3
5993,35
5994,35
5995,12
5996,0
5997,0
5998,0
5999,0
6000,21
6001,0
6002,35
6003,3
6004,0
6005,3
6006,0
6007,0
6008,0
6009,35
6010,0
6011,17
6012,0
6013,0
6014,0
6015,4
6016,18
6017,5
6018,35
6019,36
6020,12
6021,0
6022,12
6023,35
6024,0
6025,12
6026,0
6027,1
6028,0
6029,0
6030,0
6031,1
6032,1
6033,0
6034,36
6035,0
6036,35
6037,1
6038,0
6039,15
6040,0
6041,0
6042,0
6043,18
6044,1
6045,10
6046,0
6047,0
6048,35
6049,24
6050,35
6051,0
6052,35
6053,0
6054,2
6055,1
6056,1
6057,5
6058,3
6059,1
6060,0
6061,0
6062,0
6063,35
6064,1
6065,1
6066,35
6067,1
6068,29
6069,0
6070,0
6071,0
6072,35
6073,35
6074,0
6075,2
6076,0
6077,21
6078,17
6079,0
6080,29
6081,38
6082,16
6083,38
6084,3
6085,35
6086,0
6087,4
6088,8
6089,1
6090,35
6091,1
6092,0
6093,35
6094,1
6095,34
6096,0
6097,5
6098,0
6099,7
6100,0
6101,13
6102,17
6103,12
6104,0
6105,0
6106,1
6107,0
6108,0
6109,0
6110,3
6111,13
6112,25
6113,1
6114,34
6115,0
6116,1
6117,1
6118,0
6119,12
6120,0
6121,13
6122,0
6123,0
6124,0
6125,35
6126,1
6127,0
6128,0
6129,0
6130,0
6131,34
6132,0
6133,0
6134,0
6135,18
6136,0
6137,0
6138,0
6139,12
6140,39
6141,0
6142,29
6143,2
6144,0
6145,0
6146,22
6147,3
6148,0
6149,28
6150,0
6151,13
6152,0
6153,0
6154,0
6155,13
6156,0
6157,1
6158,18
6159,18
6160,5
6161,0
6162,0
6163,0
6164,35
6165,0
6166,0
6167,0
6168,21
6169,0
6170,35
6171,39
6172,1
6173,1
6174,0
6175,0
6176,0
6177,3
6178,35
6179,39
6180,0
6181,0
6182,10
6183,0
6184,0
6185,13
6186,38
6187,0
6188,0
6189,5
6190,1
6191,1
6192,0
6193,2
6194,35
6195,0
6196,3
6197,0
6198,4
6199,0
6200,34
6201,0
6202,3
6203,35
6204,0
6205,1
6206,35
6207,18
6208,1
6209,25
6210,0
6211,0
6212,30
6213,29
6214,25
6215,0
6216,0
6217,0
6218,0
6219,2
6220,0
6221,0
6222,1
6223,0
6224,3
6225,35
6226,1
6227,35
6228,0
6229,3
6230,1
6231,21
6232,1
6233,29
6234,0
6235,3
6236,0
6237,35
6238,29
6239,3
6240,17
6241,17
6242,35
6243,1
6244,1
6245,0
6246,21
6247,0
6248,0
6249,8
6250,18
6251,0
6252,0
6253,0
6254,4
6255,0
6256,0
6257,0
6258,39
6259,0
6260,30
6261,30
6262,0
6263,0
6264,38
6265,3
6266,0
6267,0
6268,0
6269,0
6270,3
6271,17
6272,0
6273,13
6274,1
6275,1
6276,13
6277,0
6278,0
6279,24
6280,0
6281,39
6282,3
6283,36
6284,4
6285,0
6286,0
6287,0
6288,0
6289,34
6290,0
6291,35
6292,35
6293,18
6294,3
6295,1
6296,0
6297,13
6298,1
6299,39
6300,0
6301,35
6302,35
6303,25
6304,1
6305,18
6306,0
6307,0
6308,0
6309,0
6310,21
6311,1
6312,0
6313,11
6314,24
6315,0
6316,1
6317,5
6318,0
6319,0
6320,35
6321,18
6322,0
6323,0
6324,0
6325,1
6326,0
6327,0
6328,0
6329,0
6330,0
6331,0
6332,35
6333,1
6334,0
6335,1
6336,0
6337,0
6338,6
6339,0
6340,24
6341,13
6342,5
6343,3
6344,0
6345,0
6346,0
6347,0
6348,0
6349,25
6350,12
6351,34
6352,13
6353,35
6354,35
6355,0
6356,30
6357,0
6358,0
6359,0
6360,0
6361,1
6362,16
6363,13
6364,38
6365,1
6366,0
6367,21
6368,35
6369,3
6370,28
6371,30
6372,2
6373,35
6374,1
6375,0
6376,0
6377,35
6378,9
6379,3
6380,0
6381,35
6382,35
6383,5
6384,0
6385,34
6386,5
6387,17
6388,5
6389,0
6390,34
6391,0
6392,0
6393,5
6394,0
6395,0
6396,35
6397,6
6398,0
6399,0
6400,1
6401,35
6402,35
6403,34
6404,0
6405,0
6406,0
6407,14
6408,35
6409,1
6410,0
6411,0
6412,0
6413,38
6414,10
6415,25
6416,3
6417,35
6418,0
6419,13
6420,0
6421,1
6422,17
6423,13
6424,17
6425,0
6426,0
6427,0
6428,3
6429,0
6430,0
6431,25
6432,25
6433,0
6434,0
6435,0
6436,18
6437,0
6438,3
6439,0
6440,34
6441,0
6442,0
6443,34
6444,0
6445,35
6446,0
6447,1
6448,1
6449,0
6450,0
6451,0
6452,0
6453,5
6454,0
6455,0
6456,0
6457,29
6458,0
6459,0
6460,0
6461,0
6462,0
6463,3
6464,5
6465,35
6466,0
6467,0
6468,1
6469,3
6470,1
6471,1
6472,14
6473,0
6474,0
6475,0
6476,0
6477,3
6478,13
6479,35
6480,0
6481,18
6482,0
6483,0
6484,39
6485,3
6486,13
6487,0
6488,0
6489,15
6490,35
6491,0
6492,0
6493,25
6494,0
6495,0
6496,0
6497,35
6498,0
6499,3
6500,0
6501,12
6502,0
6503,0
6504,13
6505,3
6506,1
6507,0
6508,9
6509,5
6510,0
6511,17
6512,15
6513,0
6514,3
6515,0
6516,35
6517,24
6518,13
6519,35
6520,35
6521,35
6522,0
6523,13
6524,0
6525,38
6526,0
6527,0
6528,3
6529,1
6530,5
6531,0
6532,1
6533,1
6534,0
6535,0
6536,30
6537,14
6538,0
6539,35
6540,0
6541,35
6542,34
6543,0
6544,3
6545,0
6546,0
6547,25
6548,4
6549,5
6550,34
6551,39
6552,7
6553,0
6554,0
6555,0
6556,0
6557,18
6558,35
6559,0
6560,16
6561,0
6562,0
6563,0
6564,24
6565,35
6566,35
6567,1
6568,0
6569,0
6570,0
6571,0
6572,0
6573,1
6574,3
6575,29
6576,0
6577,35
6578,8
6579,1
6580,3
6581,30
6582,13
6583,5
6584,0
6585,5
6586,35
6587,0
6588,3
6589,35
6590,0
6591,0
6592,34
6593,0
6594,1
6595,35
6596,0
6597,1
6598,3
6599,38
6600,0
6601,0
6602,1
6603,0
6604,0
6605,0
6606,3
6607,15
6608,12
6609,0
6610,21
6611,25
6612,0
6613,0
6614,38
6615,23
6616,0
6617,18
6618,0
6619,0
6620,35
6621,0
6622,21
6623,0
6624,17
6625,1
6626,35
6627,35
6628,0
6629,0
6630,0
6631,13
6632,0
6633,21
6634,30
6635,3
6636,35
6637,35
6638,3
6639,1
6640,0
6641,0
6642,13
6643,0
6644,0
6645,0
6646,1
6647,0
6648,0
6649,8
6650,39
6651,11
6652,0
6653,0
6654,0
6655,0
6656,0
6657,18
6658,0
6659,29
6660,32
6661,17
6662,39
6663,0
6664,35
6665,0
6666,0
6667,1
6668,0
6669,35
6670,1
6671,0
6672,0
6673,0
6674,35
6675,35
6676,3
6677,25
6678,0
6679,0
6680,0
6681,4
6682,35
6683,0
6684,0
6685,0
6686,3
6687,0
6688,1
6689,35
6690,0
6691,0
6692,6
6693,38
6694,0
6695,34
6696,0
6697,0
6698,4
6699,12
6700,0
6701,35
6702,0
6703,0
6704,3
6705,35
6706,6
6707,1
6708,1
6709,13
6710,0
6711,3
6712,8
6713,4
6714,0
6715,1
6716,0
6717,38
6718,35
6719,34
6720,0
6721,35
6722,1
6723,30
6724,0
6725,0
6726,0
6727,25
6728,3
6729,0
6730,35
6731,35
6732,0
6733,0
6734,0
6735,34
6736,30
6737,1
6738,1
6739,0
6740,0
6741,3
6742,0
6743,0
6744,30
6745,0
6746,2
6747,5
6748,1
6749,0
6750,0
6751,35
6752,3
6753,0
6754,8
6755,35
6756,0
6757,0
6758,1
6759,18
6760,25
6761,0
6762,0
6763,0
6764,14
6765,34
6766,1
6767,29
6768,0
6769,0
6770,3
6771,0
6772,1
6773,0
6774,0
6775,0
6776,0
6777,1
6778,0
6779,0
6780,8
6781,36
6782,2
6783,0
6784,0
6785,35
6786,0
6787,35
6788,29
6789,35
6790,0
6791,1
6792,6
6793,0
6794,15
6795,38
6796,0
6797,1
6798,6
6799,34
6800,35
6801,1
6802,30
6803,35
6804,13
6805,5
6806,0
6807,35
6808,0
6809,35
6810,3
6811,0
6812,6
6813,0
6814,36
6815,0
6816,35
6817,0
6818,0
6819,24
6820,35
6821,3
6822,0
6823,35
6824,0
6825,0
6826,35
6827,35
6828,0
6829,0
6830,0
6831,13
6832,38
6833,12
6834,5
6835,0
6836,0
6837,5
6838,35
6839,0
6840,4
6841,7
6842,7
6843,0
6844,35
6845,35
6846,3
6847,0
6848,16
6849,0
6850,0
6851,0
6852,35
6853,0
6854,0
6855,1
6856,1
6857,12
6858,0
6859,1
6860,1
6861,0
6862,9
6863,4
6864,4
6865,8
6866,0
6867,3
6868,10
6869,0
6870,1
6871,0
6872,17
6873,0
6874,1
6875,7
6876,13
6877,13
6878,0
6879,0
6880,0
6881,35
6882,0
6883,0
6884,1
6885,35
6886,13
6887,3
6888,5
6889,35
6890,24
6891,14
6892,0
6893,1
6894,0
6895,35
6896,17
6897,13
6898,34
6899,0
6900,0
6901,0
6902,0
6903,3
6904,1
6905,0
6906,0
6907,30
6908,39
6909,34
6910,35
6911,0
6912,0
6913,0
6914,29
6915,0
6916,12
6917,0
6918,35
6919,35
6920,0
6921,3
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,1
6929,1
6930,35
6931,34
6932,19
6933,0
6934,39
6935,13
6936,0
6937,0
6938,0
6939,3
6940,0
6941,0
6942,0
6943,0
6944,35
6945,34
6946,18
6947,0
6948,0
6949,1
6950,0
6951,13
6952,0
6953,0
6954,1
6955,10
6956,24
6957,0
6958,18
6959,0
6960,35
6961,0
6962,0
6963,35
6964,3
6965,13
6966,35
6967,1
6968,0
6969,35
6970,1
6971,35
6972,0
6973,0
6974,0
6975,0
6976,9
6977,0
6978,0
6979,5
6980,4
6981,0
6982,35
6983,1
6984,9
6985,22
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,11
6995,1
6996,0
6997,0
6998,35
6999,4
7000,0
7001,0
7002,0
7003,3
7004,12
7005,1
7006,0
7007,9
7008,12
7009,0
7010,35
7011,0
7012,0
7013,0
7014,17
7015,0
7016,3
7017,0
7018,0
7019,15
7020,35
7021,2
7022,1
7023,0
7024,0
7025,35
7026,0
7027,35
7028,4
7029,0
7030,2
7031,16
7032,0
7033,35
7034,1
7035,0
7036,0
7037,1
7038,1
7039,1
7040,0
7041,0
7042,35
7043,0
7044,0
7045,22
7046,0
7047,0
7048,3
7049,8
7050,35
7051,6
7052,0
7053,0
7054,0
7055,0
7056,35
7057,0
7058,8
7059,3
7060,35
7061,3
7062,0
7063,38
7064,0
7065,0
7066,1
7067,29
7068,1
7069,18
7070,0
7071,0
7072,15
7073,3
7074,0
7075,1
7076,0
7077,2
7078,0
7079,0
7080,0
7081,0
7082,18
7083,0
7084,0
7085,5
7086,1
7087,0
7088,1
7089,34
7090,3
7091,1
7092,35
7093,0
7094,0
7095,3
7096,0
7097,0
7098,36
7099,0
7100,34
7101,5
7102,34
7103,35
7104,34
7105,0
7106,3
7107,17
7108,35
7109,0
7110,3
7111,14
7112,0
7113,0
7114,1
7115,1
7116,35
7117,0
7118,0
7119,34
7120,0
7121,8
7122,0
7123,0
7124,0
7125,25
7126,0
7127,0
7128,34
7129,3
7130,0
7131,0
7132,18
7133,5
7134,3
7135,0
7136,0
7137,13
7138,0
7139,18
7140,25
7141,1
7142,0
7143,0
7144,0
7145,35
7146,0
7147,8
7148,1
7149,0
7150,0
7151,0
7152,0
7153,0
7154,3
7155,2
7156,0
7157,0
7158,0
7159,0
7160,3
7161,3
7162,0
7163,1
7164,38
7165,0
7166,0
7167,35
7168,0
7169,1
7170,7
7171,3
7172,35
7173,13
7174,34
7175,30
7176,34
7177,1
7178,3
7179,25
7180,0
7181,6
7182,35
7183,1
7184,1
7185,10
7186,35
7187,1
7188,34
7189,0
7190,3
7191,35
7192,6
7193,0
7194,0
7195,3
7196,0
7197,0
7198,13
7199,1
7200,0
7201,8
7202,0
7203,0
7204,35
7205,0
7206,0
7207,12
7208,0
7209,1
7210,14
7211,0
7212,35
7213,35
7214,35
7215,17
7216,0
7217,0
7218,25
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,1
7226,0
7227,0
7228,0
7229,0
7230,38
7231,22
7232,0
7233,24
7234,30
7235,21
7236,3
7237,0
7238,25
7239,0
7240,35
7241,0
7242,29
7243,18
7244,36
7245,18
7246,34
7247,18
7248,0
7249,0
7250,17
7251,0
7252,17
7253,5
7254,0
7255,5
7256,0
7257,13
7258,17
7259,0
7260,0
7261,0
7262,0
7263,17
7264,30
7265,35
7266,0
7267,3
7268,0
7269,28
7270,18
7271,3
7272,0
7273,0
7274,0
7275,28
7276,1
7277,1
7278,36
7279,36
7280,35
7281,17
7282,0
7283,1
7284,1
7285,13
7286,0
7287,0
7288,0
7289,35
7290,0
7291,0
7292,0
7293,1
7294,0
7295,4
7296,0
7297,28
7298,1
7299,1
7300,0
7301,0
7302,2
7303,1
7304,0
7305,0
7306,5
7307,0
7308,35
7309,0
7310,0
7311,1
7312,4
7313,0
7314,0
7315,1
7316,35
7317,0
7318,0
7319,0
7320,1
7321,0
7322,0
7323,0
7324,0
7325,0
7326,35
7327,0
7328,39
7329,0
7330,35
7331,12
7332,0
7333,0
7334,30
7335,0
7336,0
7337,0
7338,35
7339,0
7340,3
7341,17
7342,0
7343,0
7344,3
7345,39
7346,17
7347,19
7348,8
7349,13
7350,1
7351,0
7352,6
7353,4
7354,0
7355,1
7356,35
7357,0
7358,0
7359,1
7360,0
7361,0
7362,0
7363,3
7364,3
7365,0
7366,0
7367,0
7368,0
7369,1
7370,1
7371,0
7372,18
7373,12
7374,0
7375,18
7376,17
7377,35
7378,36
7379,3
7380,0
7381,0
7382,35
7383,35
7384,0
7385,39
7386,0
7387,0
7388,0
7389,13
7390,24
7391,12
7392,0
7393,0
7394,0
7395,1
7396,13
7397,0
7398,39
7399,0
7400,34
7401,1
7402,3
7403,17
7404,1
7405,35
7406,35
7407,35
7408,2
7409,0
7410,0
7411,34
7412,1
7413,1
7414,34
7415,35
7416,35
7417,24
7418,35
7419,35
7420,1
7421,2
7422,14
7423,1
7424,0
7425,35
7426,3
7427,0
7428,0
7429,0
7430,35
7431,0
7432,34
7433,0
7434,0
7435,0
7436,3
7437,35
7438,4
7439,2
7440,0
7441,12
7442,0
7443,24
7444,0
7445,0
7446,0
7447,0
7448,35
7449,21
7450,13
7451,1
7452,1
7453,0
7454,0
7455,0
7456,1
7457,34
7458,0
7459,3
7460,13
7461,35
7462,5
7463,35
7464,0
7465,1
7466,39
7467,1
7468,0
7469,3
7470,0
7471,34
7472,6
7473,3
7474,0
7475,14
7476,37
7477,0
7478,0
7479,35
7480,4
7481,39
7482,0
7483,0
7484,0
7485,36
7486,1
7487,35
7488,18
7489,12
7490,0
7491,0
7492,1
7493,0
7494,4
7495,0
7496,0
7497,1
7498,3
7499,0
7500,8
7501,2
7502,0
7503,35
7504,1
7505,38
7506,0
7507,3
7508,1
7509,0
7510,3
7511,25
7512,4
7513,1
7514,5
7515,0
7516,0
7517,3
7518,0
7519,39
7520,1
7521,25
7522,1
7523,3
7524,0
7525,10
